FileID,Length,Count
21384,7,1
21384,61,1
21384,86,1
21384,63,1
21384,66,1
21384,80,1
21384,76,1
21384,68,1
21384,69,1
21384,53,1
21384,11,1
21384,23,1
21384,50,1
21384,72,1
21384,57,1
21384,27,1
21385,1,32
21385,66,8
21385,19,8
21385,16,7
21385,12,6
21385,75,6
21385,37,5
21385,35,5
21385,44,5
21385,52,4
21385,58,4
21385,25,4
21385,17,4
21385,65,3
21385,24,3
21385,31,3
21385,8,3
21385,76,3
21385,50,3
21385,41,3
21385,29,3
21385,46,3
21385,73,3
21385,78,3
21385,74,3
21385,14,3
21385,61,3
21385,15,2
21385,33,2
21385,40,2
21385,55,2
21385,67,2
21385,47,2
21385,43,2
21385,51,2
21385,53,2
21385,63,2
21385,77,2
21385,72,2
21385,81,2
21385,34,1
21385,68,1
21385,38,1
21385,69,1
21385,18,1
21385,32,1
21385,23,1
21385,42,1
21385,83,1
21385,48,1
21385,71,1
21385,27,1
21385,49,1
21385,80,1
21385,10,1
21385,30,1
21386,1,850
21386,33,131
21386,30,106
21386,31,105
21386,32,104
21386,14,102
21386,18,102
21386,29,100
21386,27,98
21386,35,95
21386,19,93
21386,34,91
21386,41,89
21386,24,85
21386,37,85
21386,26,84
21386,44,83
21386,25,81
21386,38,79
21386,43,79
21386,42,76
21386,22,75
21386,36,73
21386,40,73
21386,21,72
21386,39,72
21386,49,68
21386,45,67
21386,23,65
21386,28,64
21386,17,63
21386,12,61
21386,47,58
21386,50,52
21386,46,51
21386,48,51
21386,53,48
21386,10,46
21386,51,44
21386,73,44
21386,72,43
21386,56,42
21386,77,42
21386,71,40
21386,55,38
21386,20,36
21386,52,36
21386,75,36
21386,62,35
21386,65,34
21386,70,34
21386,78,34
21386,54,34
21386,74,33
21386,61,32
21386,58,31
21386,57,31
21386,67,31
21386,8,29
21386,80,29
21386,13,29
21386,69,27
21386,59,27
21386,76,27
21386,64,27
21386,79,27
21386,63,25
21386,60,25
21386,66,23
21386,16,21
21386,7,18
21386,85,16
21386,83,15
21386,68,14
21386,86,14
21386,82,13
21386,15,12
21386,89,12
21386,87,11
21386,81,11
21386,88,8
21386,11,6
21386,84,5
21386,2,3
21386,6,2
21386,5,1
21386,9,1
21386,105,1
21386,93,1
21387,1,23
21387,12,9
21387,15,6
21387,17,6
21387,26,5
21387,29,4
21387,49,4
21387,77,4
21387,39,3
21387,37,3
21387,89,3
21387,33,3
21387,35,3
21387,24,3
21387,22,3
21387,28,3
21387,36,3
21387,63,3
21387,58,3
21387,79,3
21387,38,2
21387,8,2
21387,42,2
21387,25,2
21387,31,2
21387,34,2
21387,46,2
21387,61,2
21387,45,2
21387,44,2
21387,23,2
21387,48,2
21387,40,2
21387,65,1
21387,5,1
21387,20,1
21387,43,1
21387,50,1
21387,2,1
21387,64,1
21387,70,1
21387,30,1
21387,81,1
21387,76,1
21387,21,1
21387,14,1
21387,71,1
21387,85,1
21387,18,1
21387,10,1
21387,73,1
21387,53,1
21387,51,1
21387,72,1
21387,52,1
21387,41,1
21387,69,1
21387,68,1
21388,1,6
21388,65,2
21388,15,1
21388,31,1
21388,37,1
21388,40,1
21388,68,1
21388,8,1
21388,9,1
21388,27,1
21388,22,1
21388,87,1
21388,33,1
21389,1,68
21389,37,16
21389,32,13
21389,34,12
21389,31,12
21389,50,11
21389,23,10
21389,18,9
21389,17,9
21389,27,8
21389,35,8
21389,60,8
21389,59,8
21389,47,8
21389,24,8
21389,40,8
21389,26,8
21389,58,7
21389,30,7
21389,46,7
21389,21,6
21389,14,6
21389,45,6
21389,33,6
21389,22,5
21389,36,5
21389,53,5
21389,52,5
21389,43,4
21389,29,4
21389,49,4
21389,42,4
21389,44,4
21389,19,4
21389,55,4
21389,13,4
21389,25,4
21389,68,4
21389,64,4
21389,65,3
21389,15,3
21389,48,3
21389,20,3
21389,16,3
21389,56,3
21389,38,3
21389,70,3
21389,41,3
21389,82,3
21389,89,3
21389,28,3
21389,66,3
21389,69,3
21389,61,3
21389,62,3
21389,57,3
21389,88,3
21389,12,2
21389,80,2
21389,79,2
21389,51,2
21389,63,2
21389,67,2
21389,75,2
21389,71,2
21389,81,2
21389,5,1
21389,10,1
21389,7,1
21389,39,1
21389,74,1
21389,72,1
21389,87,1
21389,11,1
21389,73,1
21389,83,1
21389,78,1
21389,77,1
21389,84,1
21389,76,1
21389,54,1
21390,1,19
21390,36,4
21390,17,4
21390,19,4
21390,28,3
21390,45,3
21390,41,3
21390,69,3
21390,15,2
21390,10,2
21390,14,2
21390,18,2
21390,34,2
21390,46,2
21390,37,2
21390,49,2
21390,35,2
21390,51,2
21390,30,2
21390,61,2
21390,25,2
21390,65,1
21390,16,1
21390,11,1
21390,24,1
21390,42,1
21390,54,1
21390,23,1
21390,7,1
21390,33,1
21390,78,1
21390,47,1
21390,70,1
21390,82,1
21390,56,1
21390,29,1
21390,50,1
21390,81,1
21390,60,1
21390,76,1
21390,84,1
21390,62,1
21390,44,1
21390,22,1
21390,20,1
21390,58,1
21390,68,1
21390,72,1
21390,52,1
21390,59,1
21391,1,21
21391,35,4
21391,24,4
21391,22,4
21391,30,3
21391,26,3
21391,49,3
21391,42,3
21391,65,2
21391,14,2
21391,29,2
21391,37,2
21391,36,2
21391,13,2
21391,43,2
21391,50,2
21391,46,2
21391,47,2
21391,41,2
21391,54,2
21391,34,2
21391,21,2
21391,17,2
21391,52,2
21391,32,2
21391,33,1
21391,38,1
21391,23,1
21391,86,1
21391,60,1
21391,62,1
21391,66,1
21391,27,1
21391,82,1
21391,18,1
21391,48,1
21391,84,1
21391,85,1
21391,45,1
21391,51,1
21391,53,1
21391,40,1
21391,68,1
21391,10,1
21391,56,1
21391,73,1
21392,1,30
21392,27,14
21392,24,13
21392,22,10
21392,25,10
21392,28,8
21392,39,8
21392,31,7
21392,21,7
21392,14,6
21392,29,6
21392,34,6
21392,23,6
21392,19,5
21392,26,5
21392,17,5
21392,10,4
21392,33,4
21392,35,4
21392,20,4
21392,54,4
21392,16,3
21392,49,3
21392,40,3
21392,41,3
21392,67,2
21392,18,2
21392,52,2
21392,32,2
21392,46,2
21392,9,2
21392,36,2
21392,47,2
21392,50,2
21392,43,2
21392,37,2
21392,53,2
21392,72,1
21392,4,1
21392,12,1
21392,30,1
21392,8,1
21392,61,1
21392,65,1
21392,38,1
21392,13,1
21392,15,1
21392,62,1
21392,60,1
21392,48,1
21392,63,1
21392,71,1
21392,84,1
21392,56,1
21392,44,1
21392,45,1
21393,1,59
21393,30,14
21393,26,13
21393,19,10
21393,35,9
21393,14,6
21393,32,6
21393,34,5
21393,43,5
21393,27,4
21393,33,4
21393,45,4
21393,31,4
21393,23,3
21393,24,3
21393,17,3
21393,29,3
21393,21,3
21393,22,3
21393,10,2
21393,11,2
21393,51,2
21393,37,2
21393,47,2
21393,25,2
21393,36,2
21393,40,2
21393,56,2
21393,52,2
21393,42,2
21393,18,2
21393,68,2
21393,57,2
21393,38,2
21393,58,2
21393,39,2
21393,20,2
21393,46,2
21393,44,2
21393,15,1
21393,85,1
21393,53,1
21393,50,1
21393,59,1
21393,28,1
21393,62,1
21393,71,1
21393,60,1
21394,1,9
21394,14,3
21394,47,2
21394,24,2
21394,23,2
21394,40,2
21394,33,1
21394,13,1
21394,52,1
21394,26,1
21394,28,1
21394,25,1
21394,20,1
21394,34,1
21394,19,1
21394,36,1
21394,22,1
21394,17,1
21394,64,1
21394,38,1
21394,54,1
21394,27,1
21394,60,1
21395,1,5
21395,27,2
21395,57,1
21395,31,1
21395,24,1
21395,15,1
21395,59,1
21395,58,1
21395,46,1
21395,30,1
21395,12,1
21395,49,1
21396,1,166
21396,26,33
21396,23,23
21396,24,15
21396,25,13
21396,28,13
21396,18,13
21396,31,12
21396,30,12
21396,36,11
21396,43,11
21396,27,11
21396,22,10
21396,50,10
21396,29,10
21396,20,9
21396,32,9
21396,42,9
21396,39,8
21396,34,8
21396,41,8
21396,35,7
21396,38,7
21396,14,6
21396,47,6
21396,19,6
21396,45,6
21396,49,6
21396,46,6
21396,37,5
21396,33,5
21396,40,5
21396,11,4
21396,57,4
21396,59,4
21396,53,4
21396,52,4
21396,17,4
21396,12,3
21396,72,3
21396,44,3
21396,62,3
21396,65,3
21396,70,3
21396,16,2
21396,10,2
21396,61,2
21396,78,2
21396,69,2
21396,51,2
21396,2,2
21396,75,2
21396,73,2
21396,48,2
21396,79,1
21396,58,1
21396,54,1
21396,80,1
21396,64,1
21396,60,1
21396,15,1
21396,21,1
21396,84,1
21396,63,1
21396,13,1
21396,87,1
21396,56,1
21397,1,64
21397,30,25
21397,25,18
21397,34,9
21397,33,9
21397,14,8
21397,31,8
21397,28,8
21397,26,7
21397,38,6
21397,29,6
21397,37,5
21397,35,5
21397,15,5
21397,24,4
21397,36,4
21397,20,4
21397,42,4
21397,40,4
21397,39,4
21397,32,4
21397,47,3
21397,48,3
21397,52,3
21397,44,3
21397,45,3
21397,23,2
21397,27,2
21397,17,2
21397,19,2
21397,21,2
21397,72,2
21397,49,2
21397,46,1
21397,77,1
21397,81,1
21397,60,1
21397,79,1
21397,64,1
21397,41,1
21397,22,1
21397,43,1
21397,13,1
21397,51,1
21397,54,1
21397,53,1
21397,65,1
21397,63,1
21398,1,92
21398,23,28
21398,33,16
21398,27,16
21398,31,14
21398,22,11
21398,21,11
21398,24,10
21398,12,10
21398,36,10
21398,26,10
21398,37,9
21398,28,9
21398,17,8
21398,41,8
21398,30,8
21398,19,8
21398,16,8
21398,13,7
21398,18,7
21398,25,7
21398,80,7
21398,32,6
21398,14,5
21398,20,5
21398,43,5
21398,29,5
21398,81,5
21398,77,5
21398,65,4
21398,34,4
21398,67,4
21398,78,4
21398,45,3
21398,38,3
21398,40,3
21398,39,3
21398,58,3
21398,51,3
21398,8,3
21398,74,3
21398,79,3
21398,75,3
21398,10,2
21398,11,2
21398,49,2
21398,50,2
21398,9,2
21398,66,2
21398,35,2
21398,42,2
21398,63,2
21398,54,2
21398,55,2
21398,76,2
21398,61,2
21398,82,2
21398,15,1
21398,68,1
21398,52,1
21398,72,1
21398,73,1
21398,64,1
21398,56,1
21398,2,1
21398,47,1
21398,46,1
21398,44,1
21398,53,1
21398,87,1
21398,69,1
21398,62,1
21399,1,69
21399,24,20
21399,40,14
21399,22,11
21399,12,10
21399,37,9
21399,29,9
21399,41,8
21399,35,7
21399,31,6
21399,26,6
21399,20,6
21399,38,5
21399,44,5
21399,34,5
21399,32,5
21399,23,5
21399,30,5
21399,46,4
21399,45,4
21399,39,4
21399,14,3
21399,19,3
21399,33,3
21399,21,3
21399,36,3
21399,18,3
21399,61,2
21399,48,2
21399,25,2
21399,53,2
21399,28,2
21399,15,2
21399,83,2
21399,62,1
21399,17,1
21399,16,1
21399,9,1
21399,13,1
21399,27,1
21399,59,1
21399,65,1
21399,52,1
21399,50,1
21399,78,1
21399,71,1
21399,79,1
21399,74,1
21399,49,1
21399,66,1
21399,57,1
21400,1,1439
21400,26,258
21400,25,160
21400,34,132
21400,30,127
21400,23,126
21400,36,117
21400,28,115
21400,33,111
21400,29,109
21400,31,99
21400,21,98
21400,43,96
21400,20,92
21400,39,92
21400,24,91
21400,40,90
21400,27,89
21400,19,87
21400,32,86
21400,37,83
21400,35,82
21400,38,79
21400,18,78
21400,51,77
21400,45,76
21400,46,73
21400,44,69
21400,41,62
21400,42,60
21400,16,56
21400,48,55
21400,17,51
21400,22,51
21400,54,49
21400,47,48
21400,55,47
21400,49,44
21400,13,41
21400,50,41
21400,59,41
21400,14,40
21400,58,40
21400,53,40
21400,57,38
21400,15,35
21400,56,31
21400,64,31
21400,60,30
21400,12,29
21400,52,29
21400,6,28
21400,9,23
21400,65,19
21400,10,19
21400,67,17
21400,2,16
21400,70,16
21400,61,14
21400,72,14
21400,63,13
21400,73,13
21400,77,13
21400,62,13
21400,75,11
21400,76,11
21400,11,10
21400,89,10
21400,84,10
21400,66,10
21400,85,9
21400,81,8
21400,74,8
21400,71,8
21400,82,8
21400,69,7
21400,80,7
21400,78,6
21400,68,6
21400,83,5
21400,79,4
21400,88,4
21400,8,4
21400,7,3
21400,86,3
21400,87,2
21400,101,1
21401,1,49
21401,37,13
21401,28,9
21401,34,9
21401,23,8
21401,15,8
21401,33,7
21401,21,7
21401,38,7
21401,41,7
21401,66,7
21401,47,7
21401,30,6
21401,40,5
21401,35,5
21401,46,5
21401,18,4
21401,32,4
21401,31,4
21401,52,4
21401,17,4
21401,26,4
21401,54,4
21401,27,4
21401,20,3
21401,25,3
21401,29,3
21401,55,3
21401,22,3
21401,49,3
21401,59,3
21401,60,3
21401,65,2
21401,14,2
21401,12,2
21401,39,2
21401,42,2
21401,67,2
21401,43,2
21401,11,2
21401,57,2
21401,36,2
21401,10,1
21401,2,1
21401,83,1
21401,88,1
21401,63,1
21401,24,1
21401,44,1
21401,62,1
21401,72,1
21401,48,1
21401,77,1
21401,6,1
21401,68,1
21401,58,1
21402,1,49
21402,45,10
21402,26,9
21402,30,7
21402,36,6
21402,65,5
21402,43,5
21402,29,4
21402,28,4
21402,20,4
21402,33,4
21402,56,4
21402,34,4
21402,39,4
21402,6,4
21402,42,4
21402,53,4
21402,14,3
21402,55,3
21402,35,3
21402,23,3
21402,31,3
21402,49,3
21402,16,3
21402,22,2
21402,47,2
21402,19,2
21402,37,2
21402,25,2
21402,32,2
21402,88,2
21402,60,2
21402,50,2
21402,48,2
21402,38,2
21402,27,2
21402,59,2
21402,17,2
21402,66,2
21402,12,1
21402,78,1
21402,8,1
21402,2,1
21402,24,1
21402,10,1
21402,68,1
21402,63,1
21402,51,1
21402,46,1
21402,57,1
21402,13,1
21402,64,1
21402,58,1
21402,62,1
21403,1,9
21403,21,4
21403,17,3
21403,25,3
21403,24,3
21403,10,3
21403,27,2
21403,12,2
21403,65,1
21403,79,1
21403,18,1
21403,13,1
21403,11,1
21403,19,1
21403,37,1
21403,41,1
21403,29,1
21404,1,51
21404,8,10
21404,35,8
21404,37,7
21404,17,7
21404,10,6
21404,24,6
21404,38,6
21404,15,5
21404,18,5
21404,16,5
21404,60,5
21404,33,5
21404,13,5
21404,65,4
21404,11,4
21404,21,4
21404,12,4
21404,49,4
21404,28,4
21404,40,4
21404,32,4
21404,59,4
21404,55,4
21404,36,4
21404,34,4
21404,27,4
21404,29,4
21404,54,4
21404,19,4
21404,14,3
21404,50,3
21404,31,3
21404,69,3
21404,46,3
21404,41,3
21404,42,3
21404,52,3
21404,80,3
21404,43,3
21404,48,2
21404,26,2
21404,76,2
21404,66,2
21404,58,2
21404,44,2
21404,25,2
21404,53,2
21404,81,2
21404,64,2
21404,39,2
21404,56,2
21404,22,1
21404,2,1
21404,62,1
21404,30,1
21404,51,1
21404,23,1
21404,45,1
21404,9,1
21404,73,1
21404,68,1
21404,70,1
21404,57,1
21404,77,1
21404,67,1
21404,6,1
21404,88,1
21404,20,1
21404,4,1
21404,63,1
21404,47,1
21405,1,184
21405,12,26
21405,25,20
21405,35,18
21405,34,17
21405,30,15
21405,19,15
21405,39,14
21405,27,13
21405,49,12
21405,15,11
21405,24,11
21405,13,11
21405,18,11
21405,21,11
21405,53,11
21405,28,11
21405,31,10
21405,32,10
21405,40,10
21405,26,10
21405,33,10
21405,38,9
21405,47,9
21405,29,9
21405,55,9
21405,41,9
21405,56,9
21405,66,9
21405,43,9
21405,23,8
21405,20,8
21405,37,8
21405,8,8
21405,50,8
21405,22,7
21405,45,7
21405,16,7
21405,51,7
21405,36,7
21405,14,6
21405,68,6
21405,17,6
21405,42,6
21405,60,6
21405,77,6
21405,57,6
21405,9,5
21405,44,5
21405,54,5
21405,58,4
21405,46,4
21405,67,4
21405,10,3
21405,62,3
21405,52,3
21405,64,3
21405,74,3
21405,73,3
21405,2,2
21405,71,2
21405,61,2
21405,59,2
21405,83,2
21405,78,2
21405,79,2
21405,65,1
21405,80,1
21405,89,1
21405,63,1
21405,84,1
21405,88,1
21405,6,1
21405,87,1
21405,69,1
21405,75,1
21406,1,12
21406,13,4
21406,14,2
21406,43,2
21406,20,2
21406,18,2
21406,22,2
21406,41,2
21406,66,2
21406,65,1
21406,40,1
21406,53,1
21406,5,1
21406,26,1
21406,15,1
21406,6,1
21406,46,1
21406,32,1
21406,77,1
21406,11,1
21406,7,1
21406,2,1
21406,33,1
21406,38,1
21406,51,1
21406,58,1
21406,24,1
21406,27,1
21406,23,1
21407,1,50
21407,18,12
21407,27,10
21407,10,9
21407,17,8
21407,42,8
21407,24,8
21407,31,8
21407,29,7
21407,35,7
21407,40,7
21407,32,6
21407,20,6
21407,37,5
21407,28,5
21407,39,5
21407,59,5
21407,34,5
21407,43,5
21407,13,5
21407,65,4
21407,14,4
21407,23,4
21407,38,4
21407,26,4
21407,6,4
21407,80,4
21407,61,3
21407,33,3
21407,77,3
21407,62,3
21407,36,3
21407,30,3
21407,66,3
21407,22,3
21407,9,3
21407,11,2
21407,12,2
21407,51,2
21407,19,2
21407,54,2
21407,47,2
21407,16,2
21407,21,2
21407,67,2
21407,52,2
21407,75,2
21407,70,2
21407,25,2
21407,8,2
21407,73,2
21407,48,2
21407,53,1
21407,44,1
21407,41,1
21407,50,1
21407,55,1
21407,45,1
21407,87,1
21407,68,1
21407,83,1
21407,84,1
21407,74,1
21407,85,1
21407,60,1
21407,57,1
21407,86,1
21407,69,1
21407,46,1
21407,76,1
21407,71,1
21408,1,112
21408,25,20
21408,30,16
21408,52,15
21408,23,13
21408,19,13
21408,33,11
21408,31,10
21408,36,9
21408,51,9
21408,62,9
21408,29,9
21408,18,9
21408,39,8
21408,24,8
21408,27,8
21408,42,8
21408,45,7
21408,37,7
21408,20,7
21408,32,7
21408,35,7
21408,17,6
21408,34,6
21408,14,5
21408,21,5
21408,38,5
21408,55,5
21408,26,5
21408,46,4
21408,10,4
21408,56,4
21408,50,4
21408,15,4
21408,68,4
21408,40,4
21408,44,3
21408,13,3
21408,54,3
21408,48,3
21408,61,3
21408,49,3
21408,22,3
21408,41,3
21408,12,3
21408,9,2
21408,2,2
21408,43,2
21408,67,2
21408,70,2
21408,65,1
21408,57,1
21408,60,1
21408,64,1
21408,28,1
21408,63,1
21408,59,1
21408,66,1
21408,75,1
21408,88,1
21408,53,1
21408,16,1
21408,81,1
21408,58,1
21409,1,29
21409,21,11
21409,60,9
21409,10,8
21409,25,7
21409,33,7
21409,45,6
21409,61,6
21409,73,5
21409,44,4
21409,58,4
21409,51,4
21409,49,4
21409,24,3
21409,31,3
21409,35,3
21409,47,3
21409,46,3
21409,29,3
21409,83,3
21409,41,3
21409,36,3
21409,88,3
21409,65,2
21409,57,2
21409,62,2
21409,52,2
21409,34,2
21409,32,2
21409,42,2
21409,63,2
21409,76,2
21409,43,2
21409,79,2
21409,12,1
21409,14,1
21409,15,1
21409,9,1
21409,39,1
21409,85,1
21409,37,1
21409,78,1
21409,20,1
21409,50,1
21409,54,1
21409,55,1
21409,67,1
21409,53,1
21409,80,1
21409,56,1
21409,69,1
21409,40,1
21409,16,1
21410,1,33
21410,25,9
21410,26,8
21410,34,7
21410,21,5
21410,29,5
21410,14,4
21410,36,4
21410,28,4
21410,41,3
21410,37,3
21410,27,3
21410,30,3
21410,48,3
21410,49,3
21410,33,3
21410,39,3
21410,32,2
21410,58,2
21410,24,2
21410,57,2
21410,44,2
21410,31,2
21410,19,2
21410,35,2
21410,45,2
21410,65,1
21410,23,1
21410,47,1
21410,78,1
21410,59,1
21410,22,1
21410,46,1
21410,18,1
21410,40,1
21410,55,1
21410,56,1
21411,1,12
21411,42,4
21411,24,4
21411,12,3
21411,26,3
21411,43,2
21411,23,2
21411,25,2
21411,54,2
21411,21,2
21411,35,2
21411,18,2
21411,40,2
21411,29,2
21411,22,2
21411,33,2
21411,39,2
21411,65,1
21411,11,1
21411,17,1
21411,32,1
21411,80,1
21411,71,1
21411,31,1
21411,46,1
21411,14,1
21411,13,1
21411,44,1
21411,34,1
21411,38,1
21411,36,1
21411,41,1
21411,62,1
21411,47,1
21411,30,1
21412,1,89
21412,39,13
21412,24,12
21412,29,11
21412,20,11
21412,19,10
21412,31,10
21412,34,9
21412,17,9
21412,33,9
21412,14,8
21412,32,8
21412,37,8
21412,18,8
21412,26,7
21412,49,7
21412,30,7
21412,35,7
21412,27,6
21412,40,6
21412,2,6
21412,56,5
21412,28,5
21412,42,5
21412,41,5
21412,47,5
21412,43,5
21412,48,4
21412,23,4
21412,38,4
21412,51,4
21412,16,4
21412,10,3
21412,45,3
21412,46,3
21412,62,3
21412,25,3
21412,76,3
21412,22,3
21412,21,3
21412,52,3
21412,65,2
21412,15,2
21412,12,2
21412,54,2
21412,50,2
21412,36,2
21412,66,2
21412,59,2
21412,9,2
21412,77,2
21412,64,2
21412,74,2
21412,44,2
21412,11,1
21412,79,1
21412,63,1
21412,61,1
21412,70,1
21412,13,1
21412,82,1
21412,83,1
21412,78,1
21412,84,1
21412,55,1
21412,69,1
21412,68,1
21412,80,1
21412,60,1
21412,53,1
21412,73,1
21412,58,1
21413,1,17
21413,14,3
21413,24,3
21413,35,3
21413,32,3
21413,16,2
21413,31,2
21413,36,2
21413,27,2
21413,48,2
21413,9,2
21413,54,2
21413,34,2
21413,44,2
21413,75,2
21413,13,2
21413,30,2
21413,10,1
21413,11,1
21413,43,1
21413,53,1
21413,19,1
21413,18,1
21413,45,1
21413,26,1
21413,4,1
21413,81,1
21413,38,1
21413,70,1
21413,15,1
21413,21,1
21413,49,1
21414,1,27
21414,26,8
21414,50,7
21414,21,6
21414,30,5
21414,51,5
21414,38,4
21414,34,3
21414,36,3
21414,61,3
21414,6,3
21414,37,3
21414,27,3
21414,12,2
21414,70,2
21414,29,2
21414,40,2
21414,45,2
21414,43,2
21414,33,2
21414,63,2
21414,62,2
21414,55,2
21414,11,2
21414,66,2
21414,56,2
21414,14,1
21414,24,1
21414,53,1
21414,16,1
21414,46,1
21414,80,1
21414,47,1
21414,49,1
21414,83,1
21414,88,1
21414,35,1
21414,86,1
21414,65,1
21415,1,36
21415,28,11
21415,15,9
21415,25,9
21415,35,9
21415,11,8
21415,32,8
21415,19,8
21415,18,7
21415,41,7
21415,20,6
21415,21,5
21415,29,4
21415,42,4
21415,57,4
21415,30,4
21415,16,3
21415,45,3
21415,36,3
21415,22,3
21415,6,3
21415,14,2
21415,12,2
21415,24,2
21415,17,2
21415,67,2
21415,2,2
21415,52,2
21415,33,2
21415,84,2
21415,26,2
21415,37,2
21415,31,2
21415,23,2
21415,46,2
21415,27,2
21415,58,2
21415,34,1
21415,13,1
21415,47,1
21415,74,1
21415,38,1
21415,61,1
21415,80,1
21415,40,1
21415,54,1
21415,39,1
21415,49,1
21415,43,1
21415,50,1
21415,48,1
21415,53,1
21416,1,70
21416,46,18
21416,38,12
21416,51,9
21416,24,8
21416,39,8
21416,34,7
21416,37,6
21416,20,6
21416,48,6
21416,31,5
21416,43,5
21416,41,5
21416,42,4
21416,27,4
21416,45,4
21416,33,4
21416,26,4
21416,32,4
21416,35,4
21416,49,3
21416,36,3
21416,13,3
21416,14,2
21416,25,2
21416,52,2
21416,9,2
21416,60,2
21416,56,2
21416,18,2
21416,28,2
21416,50,2
21416,30,2
21416,78,1
21416,44,1
21416,54,1
21416,84,1
21416,59,1
21416,75,1
21416,57,1
21416,22,1
21416,58,1
21416,19,1
21416,65,1
21416,88,1
21416,61,1
21416,40,1
21416,47,1
21416,62,1
21416,29,1
21416,77,1
21416,70,1
21417,1,34
21417,19,8
21417,31,7
21417,33,7
21417,23,4
21417,24,4
21417,28,4
21417,35,4
21417,34,4
21417,63,3
21417,21,3
21417,18,3
21417,25,3
21417,30,3
21417,12,3
21417,11,2
21417,14,2
21417,8,2
21417,38,2
21417,27,2
21417,17,2
21417,26,2
21417,36,2
21417,42,2
21417,7,2
21417,50,2
21417,65,1
21417,47,1
21417,37,1
21417,40,1
21417,51,1
21417,52,1
21417,44,1
21417,81,1
21417,39,1
21417,58,1
21417,32,1
21417,49,1
21417,72,1
21418,1,77
21418,26,22
21418,19,17
21418,25,13
21418,24,9
21418,28,9
21418,30,9
21418,33,9
21418,34,8
21418,18,8
21418,21,8
21418,36,7
21418,23,6
21418,14,6
21418,37,6
21418,29,6
21418,35,6
21418,31,5
21418,42,5
21418,16,5
21418,38,4
21418,27,4
21418,32,3
21418,15,3
21418,52,3
21418,55,3
21418,65,2
21418,51,2
21418,66,1
21418,57,1
21418,79,1
21418,56,1
21418,48,1
21418,20,1
21418,44,1
21418,11,1
21418,87,1
21418,40,1
21418,81,1
21418,54,1
21418,39,1
21418,22,1
21418,60,1
21418,13,1
21418,43,1
21418,46,1
21419,1,94
21419,51,29
21419,17,17
21419,14,15
21419,15,15
21419,7,15
21419,2,15
21419,24,14
21419,27,10
21419,43,9
21419,36,7
21419,38,7
21419,22,6
21419,28,6
21419,30,6
21419,25,5
21419,39,5
21419,26,5
21419,18,5
21419,35,5
21419,53,5
21419,20,4
21419,60,4
21419,50,4
21419,37,4
21419,31,3
21419,46,3
21419,34,3
21419,59,3
21419,45,3
21419,71,3
21419,16,3
21419,6,3
21419,52,3
21419,19,3
21419,80,3
21419,54,3
21419,70,2
21419,88,2
21419,61,2
21419,57,2
21419,66,2
21419,23,2
21419,69,2
21419,47,2
21419,82,2
21419,40,2
21419,62,2
21419,42,2
21419,48,2
21419,11,2
21419,65,1
21419,86,1
21419,89,1
21419,67,1
21419,83,1
21419,49,1
21419,56,1
21419,44,1
21419,74,1
21419,58,1
21419,73,1
21419,32,1
21419,29,1
21419,55,1
21419,33,1
21419,63,1
21419,79,1
21419,75,1
21419,78,1
21419,21,1
21419,68,1
21419,84,1
21420,1,435
21420,26,56
21420,30,53
21420,23,39
21420,39,38
21420,24,37
21420,34,35
21420,25,34
21420,19,32
21420,31,31
21420,20,31
21420,43,29
21420,27,29
21420,42,27
21420,32,27
21420,33,25
21420,36,22
21420,21,22
21420,40,22
21420,35,21
21420,15,21
21420,29,21
21420,38,20
21420,52,20
21420,28,20
21420,6,19
21420,12,18
21420,37,18
21420,55,18
21420,62,18
21420,46,17
21420,44,16
21420,18,16
21420,60,14
21420,22,14
21420,56,14
21420,51,14
21420,59,13
21420,50,13
21420,41,13
21420,48,12
21420,10,12
21420,57,11
21420,47,10
21420,45,10
21420,63,9
21420,58,8
21420,17,8
21420,64,8
21420,54,8
21420,68,8
21420,14,7
21420,16,7
21420,9,7
21420,13,7
21420,80,7
21420,2,6
21420,77,6
21420,61,6
21420,53,6
21420,66,5
21420,88,5
21420,71,5
21420,74,5
21420,73,5
21420,70,5
21420,49,4
21420,82,4
21420,72,4
21420,81,4
21420,75,4
21420,67,4
21420,84,4
21420,65,3
21420,11,3
21420,69,3
21420,79,3
21420,76,2
21420,78,2
21420,89,1
21420,83,1
21420,87,1
21420,7,1
21421,1,59
21421,10,17
21421,25,16
21421,24,15
21421,42,15
21421,27,15
21421,38,14
21421,39,14
21421,22,12
21421,32,11
21421,35,11
21421,40,10
21421,21,10
21421,17,10
21421,6,10
21421,46,9
21421,34,8
21421,30,7
21421,29,7
21421,14,6
21421,67,6
21421,45,5
21421,19,5
21421,41,5
21421,18,5
21421,33,4
21421,31,4
21421,36,4
21421,23,4
21421,55,4
21421,86,4
21421,8,4
21421,20,3
21421,28,3
21421,44,3
21421,88,3
21421,11,2
21421,15,2
21421,51,2
21421,47,2
21421,49,2
21421,77,2
21421,80,2
21421,50,2
21421,52,2
21421,43,2
21421,61,2
21421,12,2
21421,87,2
21421,68,2
21421,65,1
21421,5,1
21421,66,1
21421,64,1
21421,2,1
21421,58,1
21421,54,1
21421,26,1
21421,48,1
21421,53,1
21421,59,1
21421,72,1
21422,1,165
21422,30,21
21422,24,18
21422,21,18
21422,34,17
21422,17,14
21422,25,14
21422,28,14
21422,59,13
21422,37,13
21422,18,13
